item_id
76058
76059
76060
76061
76051
76052
76053
76062
76063
76064
76065
76066
76067
76068
76069
76070
76071
76072
76073
76054
76055
76056
76057
23783
23784
16297
22621
22615
16519
8105
33440
16527
23844
23845
28264
28265
28268
28269
28272
28273
28276
28277
28280
28281
43701
43913
28284
28285
43694
43914
28288
28289
28292
28293
28296
28297
28300
28301
28304
28305
28308
28309
22875
22876
24554
24555
23785
23786
20593
20594
23850
23851
23793
23794
20603
20604
509
506
421
3469
521
1193
11215
11216
1798
1315
1262
11225
11226
1804
518
1893
1401
1282
11245
11246
1802
1272
11235
11236
10188
1302
11265
11266
1242
1192
1537
1351
1240
508
1419
1949
1292
11255
11256
1800
1951
23789
23790
22947
22948
49804
22925
22926
55862
55863
20374
20609
20610
22613
22953
22954
23848
23849
23803
23804
23787
23788
23856
23857
23791
23792
41442
41449
22899
22900
25540
23840
23841
23801
23802
22901
22902
21512
21513
20635
20636
20569
20570
22931
22932
40632
41452
49705
47513
55761
55763
20567
20568
49706
22937
22938
43681
43916
41030
43915
22945
22946
22913
22914
21527
21528
21484
21485
20595
20596
20575
20576
23838
23839
41441
41448
20581
20582
23674
24549
20613
20614
23795
23796
23797
23798
41443
41450
22921
23846
23847
16303
22887
22888
23809
23810
23799
23800
20579
20580
20607
20608
40631
41445
22907
22908
47514
22909
22910
21540
21541
22623
28262
28263
28266
28267
28270
28271
28274
28275
28278
28279
28282
28283
28286
28287
28290
28291
28294
28295
28298
28299
28302
28303
28306
28307
21510
21511
22933
22934
41439
41446
41444
41451
23842
23843
24550
24551
21486
21487
23854
23855
23866
23867
16515
33441
16523
23836
23837
22949
22950
23834
23835
22883
22884
33702
33703
16513
8101
33442
16521
47515
22929
22930
20573
20574
22889
22890
522
405
49806
22919
22920
22881
22882
47512
23896
23897
22877
22878
20601
20602
20633
20634
24552
24553
33700
33701
23894
23895
23813
23814
23416
23417
41440
41447
20597
20598
55860
55861
23864
23865
22879
22880
23811
23812
25542
20577
20578
20639
20640
23898
23899
20637
20638
47516
20611
20612
22891
22892
22903
23418
23419
6043
16299
23807
23808
57153
4959
22895
22896
4245
22905
22906
20563
20564
20641
20642
23852
23853
16301
48744
48745
48928
22911
22912
23805
23806
23903
23902
20105
22915
22916
20599
20600
23868
23869
33520
33521
20605
20606
22923
22924
33522
33523
33060
32792
2833
56305
41236
41242
41239
41245
41238
41244
41237
41243
55930
11343
